,x1,x2,x3,correct_group
580,0.584481036994525,1.1404573075306665,0,d
581,-0.3899050521881698,2.753956831105264,1,c
582,-0.08948286619817147,1.3064665371905164,1,c
583,-0.6244893628390353,0.5637842792148671,2,e
584,0.34083641814639254,1.3349986476077627,2,d
585,-2.3996616364468406,0.3333101294918661,3,e
586,-1.1535502570470573,0.7742816308472913,2,e
587,-1.7139033499790586,0.313792370682784,3,e
588,0.6856357497940834,2.1565668282618584,2,d
589,-2.7779202171879414,0.617732304843888,2,e
590,-2.973994070840197,-0.21018764416373592,1,e
591,0.7202343357993228,4.40535368124806,1,d
592,-0.29211066532405583,0.539860816506573,2,e
593,0.0676853253929941,0.0993877460136412,2,e
594,0.42449598036784286,3.6418676471248457,4,d
595,0.37008563183847376,4.12139384738967,1,d
596,0.4150827026123871,1.5420510731184998,0,c
597,0.1538471712282971,2.69451786056303,1,c
598,0.7294966491218373,1.1360857778631128,2,d
599,0.724719088988038,3.1050362043763777,1,d
600,0.20980596219221653,0.8409990636409739,0,d
601,0.05916947885582882,4.126114756272746,0,c
602,-0.6426060354038234,3.075324772853473,0,c
603,-0.0820384031702991,3.2180682924220556,0,c
604,-0.5138389772616082,2.755357884615309,0,c
605,0.17184074913820058,0.8323953967566383,2,e
606,0.07952642670439114,1.9594526526460019,3,d
607,-0.30713447188767656,3.8544085243205006,0,c
608,-0.17799331522502973,1.418339161354782,0,c
609,-0.8854981239729942,0.2953215080950675,4,e
610,-0.6541248033938024,0.6086974433053244,3,e
611,0.482135848944362,2.6287823656358698,2,d
612,0.49309777157475154,2.9947416818850225,0,c
613,0.6419582532071682,2.909374886377028,3,d
614,0.09328811573920537,0.27464781936768445,4,e
615,-1.5023833134780418,0.7082589913727885,4,e
616,-0.4951332400529579,-0.22330197218632009,7,e
617,0.8205770541289087,1.4744275468500734,0,c
618,0.4795438414938705,2.6862235948339075,3,d
619,0.3370479605645299,4.055440842282353,5,d
620,0.741349168536904,2.588736357647643,1,d
621,0.31897873763916557,5.122170308417212,2,d
622,0.2001391025120064,2.7328445061843594,2,d
623,0.3980856990129744,3.003969568484312,0,c
624,-3.0243474238160335,0.9197019989865602,4,e
625,-0.41241278562140693,0.21572764391501348,4,e
626,-0.569400915794267,3.0699389268245345,0,c
627,-0.4993790049937373,1.832740285762531,0,c
628,-0.5882358923221073,0.6168761497318436,3,e
629,-0.2946222553650129,2.7469745391643032,0,c
630,-0.5556125278952672,0.18043125662695553,2,e
631,-1.1454049527797916,0.5385916522718434,4,e
632,-2.1570330059056895,0.6495339908955796,3,e
633,-0.4980098330795757,3.711570619487292,2,c
634,0.6835730691783724,2.2898774843608845,3,d
635,-1.2662600282441299,0.4512499331343784,2,e
636,-1.4388273110113414,0.842250725365117,8,e
637,-0.8843993586994058,2.8695521539993534,0,c
638,0.5268952421563239,2.651935795354473,1,d
639,-0.21631705283392744,2.1941319555002217,0,c
640,-2.380445516693869,0.6937506390925181,2,e
641,0.527032638025556,1.329733314313679,2,d
642,0.23660425730934043,3.458188211421754,2,d
643,0.32799103005837227,0.46735013246542323,5,d
644,0.17880511551407702,3.328651670417943,0,c
645,0.7462745739200929,0.2880168811225202,3,e
646,-0.09633281133349367,2.861583872524953,1,c
647,-0.4850941722938526,3.839652233458736,0,c
648,-0.46929329298750333,0.02897372535044901,2,e
649,-1.537484680309611,1.1092239577057965,2,e
650,-1.8108264102778753,0.3401992055769869,3,e
651,0.3681611093736077,2.9042105816785484,1,d
652,-0.21495753568350143,2.710954556811771,0,c
653,-0.3826955863119161,0.89782268989347,0,c
654,0.4559676999124884,1.5711677076826436,1,d
655,0.10417713818408192,1.9296890004946154,1,d
656,0.16383591040374515,2.9085283425734834,1,c
657,0.7572113788944126,0.7923297783920882,3,e
658,0.0045126613463619125,3.198220381010649,0,d
659,-0.17287362547921048,1.1607534367073602,3,e
660,-0.993045687531886,0.3749922360196123,5,e
661,-1.7077411149219013,0.702960306658992,5,e
662,0.11718659420175108,3.651273010655452,1,c
663,-0.4258017365901573,5.013088303893922,0,c
664,0.4408004429864285,3.0420468488986763,2,d
665,0.6733903038619082,2.2512084204103355,7,d
666,0.3315522557170918,0.3790896970518247,1,d
667,0.08172192438977723,4.684627520758603,0,c
668,0.5106100410058754,1.9653142753434867,2,c
669,0.5720954426516917,2.940599776311925,0,d
670,0.3861824525110184,2.6407615567383402,2,d
671,-1.1975489308313905,0.7004012671566207,3,e
672,0.3747072990712573,3.6719252229002786,3,d
673,-0.8137743326745543,4.477554283773655,2,c
674,0.00882296749027847,3.245091860490587,1,c
675,-1.9323739079928675,0.5625804544783746,2,e
676,-0.10577601154744262,4.866526620098612,0,c
677,0.3382207923446001,3.7472877153611783,0,c
678,-0.1614160789782501,3.499251528309525,0,c
679,0.43265630747768324,2.963624903934618,2,d
680,-1.5277875863873536,0.44591063409424153,0,e
681,-0.18016589132954375,0.3808394248288086,4,e
682,-1.2698478882532522,0.7592342793471301,6,e
683,-2.962784602177828,1.1008939068390509,2,e
684,-0.5587285500845973,0.20780927885238998,4,e
685,-0.015033697634341802,3.5383598168306523,0,c
686,-1.4683840200509373,0.9935653028396537,7,e
687,0.8733050610117643,1.7011018479855724,1,d
688,0.28472643984787016,1.1381278168014526,2,d
689,0.12465199704150891,1.5320421471797114,1,c
690,-1.0386266097232193,0.20415822371563214,3,e
691,0.4103677643214524,2.2314086500365393,2,d
692,0.6741520528365756,1.5559399110479348,1,d
693,0.49229958034060567,3.277361292507523,1,d
694,0.5970705367528227,2.523755397039583,0,c
695,0.11626026401814632,-0.21428924455705056,1,d
696,0.2204490154090296,2.405785836545361,3,c
697,0.4806209101184684,4.440544811676374,2,d
698,-0.19590737106061765,2.456365403311099,0,c
699,0.4876370355324363,4.700424523473283,0,c
700,-0.49000895156981294,0.20012461385729308,3,e
701,0.6525630883389786,3.152843296767185,1,d
702,-0.7435085001787983,4.829886518206554,0,c
703,0.7971238392899749,2.184016559113702,5,d
704,-0.05032078384921098,3.8224016089612904,1,c
705,0.5043515053942463,2.555598414664204,2,d
706,-1.4723805696376644,0.5709234442567527,1,e
707,0.22767551883366124,4.307995447908646,0,c
708,-0.5180570280901289,2.0319697036561037,0,c
709,0.6413704696450406,3.172704756759207,1,d
710,-0.22261544697831745,2.552688973315926,0,c
711,0.22213583518935304,2.0839608925515196,2,d
712,0.47508643713740323,0.47236163677299015,3,d
713,-0.3418480974252896,3.405221679358417,0,c
714,-0.23431831810612222,2.584597163651797,1,c
715,0.3196434136309132,0.36439680249616496,5,e
716,-1.4500038865726639,0.7449259520680305,2,e
717,0.3319764308756394,2.179063493502015,2,d
718,0.811579060946676,2.381629779138246,0,d
719,-1.2833126426978292,0.5008939934610329,4,e
720,0.5435775369243091,1.654061161925168,3,d
721,0.42078324660750877,0.5438176074488612,1,d
722,-1.4831679502316002,0.25569889999636697,2,e
723,0.3497646598048128,1.6015685347991746,6,d
724,-2.3897310579767552,0.3540023569873104,2,e
725,-1.751557321096834,0.09779919423630529,3,e
726,-1.0536734036734354,0.35226721033162406,5,e
727,0.2521776223535124,2.723742337016449,1,d
728,-2.3412631604970278,0.47126974469855837,2,e
729,0.3668575519973661,0.8919265462575781,1,c
730,-1.171506146978723,0.34628901081031993,5,e
731,0.43305994934423636,1.6743601722605974,0,c
732,0.07477659922565276,3.5108673697447506,0,c
733,0.005476230492536486,1.938119930949465,0,c
734,0.4179147972374297,2.341742121670679,1,d
735,0.8112980321920717,0.6554514808853714,3,e
736,-0.005240040149576908,1.0056766296059585,3,e
737,-0.8643120790751734,0.5585924806547872,0,e
738,0.5468914676885367,2.692962828897042,3,d
739,-1.0690161875134583,0.9100152833522936,2,e
740,0.44646744818824374,4.147461489687636,2,d
741,0.08150045065672085,1.891429847638189,4,d
742,0.3479159101960936,2.3527687324030224,3,d
743,0.36554547823715483,2.480914170617592,1,d
744,-1.131095582475704,0.2071348591078322,0,e
745,-2.4554262642500886,0.03526536751730913,2,e
746,-0.3921348414910695,0.30878260691044124,3,e
747,-1.1496340797679279,0.4451780417216301,3,e
748,-1.4158480153258153,0.5977490803910295,3,e
749,-2.7974302322320748,0.6070721153225406,2,e
750,-1.4411074479993151,0.8748917674182519,2,e
751,-0.5429509009490615,2.6423946465833748,0,c
752,-0.18032481652034799,1.12736306410637,0,c
753,-0.41249136166784184,0.4543107146524845,3,e
754,-1.3747199234690837,0.6356820240628279,4,e
755,-1.1501532180617953,3.288522415348903,0,c
756,0.18403923661156582,4.3008875286920905,1,c
757,-2.3120811487724255,0.7398766049762744,2,e
758,-1.6252457280776453,-0.2942042947575306,7,e
759,1.0764983236393721,0.6249079708939359,5,e
760,0.41226510376961245,1.5963989324219332,0,d
761,-1.8054980812636396,0.7650099459054479,3,e
762,-1.1860489946169828,0.2101674659261472,5,e
763,-1.184405421501348,0.7431762504261895,3,e
764,-0.8634018545797982,-0.08437250424143983,1,e
765,0.47876242909633115,3.132400368305258,2,d
766,0.3897598041583407,2.7861715907859703,2,d
767,-0.11182094342362026,0.3965942640597909,7,e
768,0.37948844547150945,2.1000868649929503,2,d
769,0.23137072468110498,0.624080369574573,3,e
770,0.4403698836236537,2.5999685936880286,3,d
771,-1.18319080068854,0.22224077629407823,5,e
772,0.2784489583314087,1.4622906190608724,2,d
773,0.9084402982687727,0.271901207805913,3,e
774,0.44279170430021,3.6336786841587347,5,d
775,0.1939495262909813,2.0690886865515195,0,c
776,0.49739636430768097,1.7065098855051257,2,d
777,0.9337180730786199,0.4740715228148362,3,e
778,0.017909358903622774,0.6649589269300302,6,e
779,-0.3078763517653518,0.816363786583225,3,e
780,0.31434487589147914,3.102952134322331,0,c
781,-0.08759076801152736,4.1443483227865485,0,c
782,0.33216039717136847,3.997184875623578,0,c
783,1.1866648457112308,0.46311604330206446,4,e
784,0.5675718181548886,1.5959450160368687,0,d
785,0.3047695104142132,0.8606210320919689,4,e
786,0.3874797575846157,1.7573767830382092,5,d
787,-0.004121167355728989,3.66742570907432,0,c
788,0.70624671354565,3.1613517266109783,1,d
789,-0.2320599178167971,3.01645826744617,0,c
790,0.7115889734830588,4.563795604934537,0,c
791,-1.0769900585756036,0.4661288473874834,3,e
792,0.8233956943759999,3.6481916492464963,0,c
793,0.11963937346504033,3.3608991468997598,3,d
794,-0.3657387456964068,3.2702850793104012,0,c
795,0.5948675011383106,2.541888259468135,2,d
796,0.1531331405712978,2.6250806037522563,1,c
797,-0.19316335261002815,-0.051304904047561606,4,e
798,0.513442312643479,2.010196551926686,4,d
799,-0.5299123099260004,1.7405957677750203,1,c
800,0.06906647760373996,3.671498029002869,4,d
801,-0.6772041125833217,0.5729581940261983,4,e
802,-2.2250521931828775,0.3599778904174443,3,e
803,0.35836034006888473,2.2400662985795696,0,d
804,0.9296892906714762,0.6603614166611917,3,e
805,-0.2939388078927294,0.20637342765183425,1,e
806,1.3021860105741965,3.390088204120293,0,c
807,0.0038044197410753875,3.3055699178717295,0,c
808,0.24285575739313825,0.7346914520879753,4,e
809,-0.4141501884500317,1.981743611443669,0,c
810,-2.0650077532192745,0.7327315120355049,4,e
811,0.48456419213034646,4.123676930399861,1,d
812,0.3550651459311006,3.1207144057674494,0,c
813,0.10579546145686532,0.6848701217505107,1,c
814,-0.029212074230569613,3.159795608767442,1,c
815,1.8670224174042223,3.084248567213348,0,c
816,-0.20896394997674456,3.209040646772083,0,c
817,0.45954370202980505,2.194621304512619,2,d
818,0.18966738362338081,3.00602129905445,2,c
819,0.09906850681074994,1.9060249205322952,0,c
820,0.12664961016697954,4.522035724595226,1,c
821,-1.9600977850844132,0.10687864017175708,5,e
822,0.2931499359111211,3.7375024342629497,5,d
823,0.3806594365304653,1.7368625269514544,0,d
824,0.22876441614588328,2.524667359679656,4,d
825,-0.8839946906083099,0.7585151116823398,3,e
826,-0.1634684383960178,3.093828930142385,0,c
827,-0.7512844230282882,1.8346222064143562,0,c
828,0.5196750948685562,1.297704777595384,5,d
829,0.30605047490021864,2.9315111705817096,0,d
830,0.3171592998097784,4.652728034412201,2,d
831,-0.1971823183766212,3.2243931712273834,0,c
832,0.5115059416453225,2.83538833449841,0,d
833,0.5153342406358888,2.482549853394697,0,d
834,0.4559714477970306,2.2940405002216036,6,d
835,-0.3384591453689295,0.7852986956134576,1,c
836,0.36108204051376225,0.8590524818595215,2,e
837,-1.1351571665583995,0.035108776695912614,2,e
838,-0.10491564754775451,1.9505465837622489,0,c
839,-0.842679187505209,3.2921944091081237,0,c
840,0.6400197756019657,3.4909221727677555,1,d
841,-1.074930670031204,0.9537885006257167,1,e
842,0.048970482108260605,4.028871945395837,1,d
843,0.3675677180187058,4.43722950602293,0,d
844,0.3708383334901338,2.430888603395219,1,c
845,-0.46736793212591576,3.867134032043528,0,c
846,-0.11693438029030999,0.9750032657090695,0,c
847,0.152844533893431,5.19535602611056,0,c
848,-1.9073513187564797,0.46310322285949485,6,e
849,0.18665114552854112,0.45869444366247436,3,e
850,-0.4765133335074303,0.1530212430674074,3,e
851,-0.059010044346414874,2.601934048738361,0,c
852,0.30338735476830303,3.3917613251563052,1,c
853,0.4256401347955322,3.667580851352362,1,c
854,-2.5437795798576666,0.49235736292190646,3,e
855,0.5133350950218294,2.992560226997279,5,d
856,0.4599934192807957,2.8065980088496936,3,d
857,-0.5745749084351193,0.7537293028991812,1,e
858,-1.3498980461474517,0.38229121693069024,1,e
859,-1.749378851008016,0.5855500512045417,5,e
860,0.5103979977889994,4.194883086047944,1,d
861,-1.1465246066710633,0.36392101674457544,4,e
862,-1.930625840021635,0.8500261325472839,5,e
863,-0.3969022764349939,2.3013326012890167,0,c
864,0.34734732696594706,1.071106485495416,1,d
865,0.6428953792057519,1.8538711904605882,0,c
866,0.3813100420285768,3.747888101049856,0,c
867,0.5380107952185622,2.6440120262802895,3,d
868,-1.328788281967682,0.04720599625551297,4,e
869,0.6568919474575058,2.3983098459859624,0,d
870,-0.3650684362674488,0.5248645293604028,3,e
871,0.297460925991688,0.8923921615537533,3,d
872,0.7186482864254287,2.689814200946197,0,d
873,-0.21880671230479215,2.742440180879723,0,c
874,0.29521117353414283,0.7489438166685345,1,d
875,1.4582625936088345,3.5419326244084077,0,c
876,-2.3982247423340737,0.7728866894140232,4,e
877,-0.26125396824924857,2.6155523905260765,0,c
878,0.9243492217690747,1.869853895117593,2,d
879,0.48380331298500096,3.9752217547499518,0,c
880,0.8951079666191684,3.4190505229624195,1,c
881,-1.5678694946630556,5.229734583110664,0,c
882,-1.661942966016759,0.6946258899014653,1,e
883,-1.9005284128571025,0.6221325066319041,6,e
884,-0.10379304449598957,3.833543414218095,1,c
885,0.3554713474078086,0.38138946865880446,5,e
886,0.3287301717250397,1.883316399311024,0,c
887,0.4524355216931132,2.763379924604341,5,d
888,0.4705134379627521,0.9133017487936415,2,d
889,-0.4968251661685173,3.499984206349827,1,c
890,0.17880388146852266,0.18438416898693866,1,e
891,0.5055522855720576,1.5433598174730316,2,d
892,0.3305062153859898,1.7304245966130347,2,d
893,-0.366304796936981,2.58951321379853,1,c
894,-0.404838781634563,3.508875728621861,0,c
895,0.3177699956303608,2.33987622623082,0,c
896,0.47393604425130653,2.680543298442067,3,d
897,0.7366466202374775,0.6062156801985565,3,e
898,-2.1551997863040544,1.1969951603014333,2,e
899,0.20984968263708614,4.230459282012863,1,d
900,-0.24824340366250908,2.1423965252534365,0,c
901,0.6823113781257262,3.638491905430294,1,c
902,0.6230095110425864,3.9448678263308565,1,d
903,0.3865851066349699,0.9431349786016237,2,e
904,0.4189429492533727,2.5823023601169943,0,d
905,-2.658430898364267,0.4558711434331159,5,e
906,0.8021367208165475,-0.03727161851522531,2,d
907,0.19032324256687394,1.878613197777902,2,d
908,-2.08871932524398,0.537470721469772,3,e
909,0.7838105145128365,2.420212560266766,5,d
910,0.3367172309377453,2.791518181502877,2,d
911,0.5047933255063355,2.160479841056948,3,d
912,-1.1610931184401496,0.7977361075778546,4,e
913,0.5888198562415567,1.349855476492881,1,d
914,-0.26924772540262765,4.24606508623098,1,c
915,0.7609803076266792,3.6041286581607697,0,c
916,0.7381415064626337,3.1234991273239943,0,c
917,1.3249784849590664,0.5488336544906196,5,e
918,-1.9756154978754874,0.6761074797675269,4,e
919,-2.7568077623341587,0.7174256319074945,3,e
920,-0.6351749688912636,0.04093324291015005,1,e
921,0.4270598763091294,3.902866522234069,0,d
922,0.5818171860046935,4.4973651904367715,2,d
923,0.26808186849561855,2.942356570317925,1,d
924,-1.6011461899258226,0.6998027562374638,2,e
925,-1.4407361126516935,0.6163555006358237,5,e
926,1.0569986318608664,3.3407924584034925,0,c
927,0.9639598898658405,3.1118968255979325,0,c
928,0.3754017065962073,0.8546152023139517,0,d
929,-1.6882603804838954,0.7597462495311449,4,e
930,0.1777633900963256,3.196384301745459,0,c
931,0.5602840266802694,2.519309874087757,0,c
932,0.5811010423679048,1.1413481896687099,1,d
933,0.7997013201480374,3.6619599753625485,2,d
934,-2.2626993445504455,0.7934595052618441,3,e
935,0.3091443821258817,2.127483233834095,0,c
936,-0.9113194814206311,3.1629631509532343,0,c
937,0.5075373159052092,4.557211438912633,0,c
938,-1.3593571004254068,0.41009137830072373,1,e
939,0.8242178827250581,3.515719842268937,1,d
940,-1.347515527100296,0.45796411334446496,6,e
941,0.05776532686621591,2.4921185442146334,0,c
942,-1.0257760411409544,0.42700216563036375,3,e
943,-0.28032965311754676,3.4638025876508087,0,c
944,-0.5518672800581387,1.9942332562586185,0,c
945,0.7634612555829381,1.0296744005390202,0,d
946,0.5124333811542304,4.328625520402353,2,d
947,0.5027508183135648,2.675154313693115,3,d
948,0.8449139384519073,2.6329798880552024,1,d
949,-0.44860199752498026,3.0117648172443534,0,c
950,0.32086991989835423,2.4171888187405535,0,d
951,0.2227503861755864,3.676034035423349,0,c
952,-0.14084155952367694,0.7181639667386935,4,e
953,0.35581483254341506,2.733032468937099,0,d
954,-0.26343365794457635,3.598533214202504,0,c
955,0.35721985097641534,3.543235703453643,1,c
956,0.2046372742230425,3.7263314072570948,3,d
957,-0.2501686239685826,3.2967821104105757,0,c
958,-0.8905056164477062,0.4075428027848446,4,e
959,0.7881828315098667,0.1786954259023824,4,e
960,0.13148390648557873,3.6660681189630706,1,c
961,0.4680938994324576,3.780646514360361,2,d
962,0.33235110629334197,3.6926352555002797,0,c
963,0.5947002185618823,3.3890389616722163,2,d
964,1.0126291086148482,4.02841414121332,1,c
965,-0.23585654590323513,0.7099447189396972,3,e
966,0.4827114676963262,1.2005809618714796,0,c
967,-0.13037429464860706,2.486113457777261,0,c
968,-2.6053462791891606,0.6010296796825854,3,e
969,-0.8157241597162737,0.0832949924239964,1,e
970,0.5948223809906197,1.8951774565027555,3,d
971,0.0020298053472845275,3.617003410172745,1,c
972,-2.417009624075475,0.39264989450250415,4,e
973,-1.194403942172629,0.7478884880651808,1,e
974,-2.1300493955896886,0.70886961420138,6,e
975,1.0692006047133187,1.286457217309426,0,c
976,0.8470273118511605,2.5815730195325783,0,c
977,0.4484377145194486,3.068005451712045,0,d
978,-0.1515577698334269,3.699151347907255,1,c
979,-0.10354086524630512,3.30865246679239,0,c
980,-0.7627438634061742,2.9385460780653725,0,c
981,0.6053255151602892,2.5798796064802336,3,d
982,-1.5140677779666751,0.4361778088365248,1,e
983,-0.6070225355199124,0.9945035923754462,4,e
984,0.41040569494971013,0.43304378678525063,6,e
985,-0.02092898858762575,3.175792489397967,1,c
986,-0.5143296930568012,1.4978606875911502,0,c
987,0.5323252171157684,2.01864841637771,2,d
988,-0.617520519049656,0.4416407386385542,2,e
989,0.527244471487953,1.5164962636634716,3,d
990,-1.6811308234132272,0.6413624844804477,3,e
991,0.14815841585012857,0.5617446088705993,3,e
992,-2.898198043308952,0.6393656573002207,0,e
993,0.2133802429400971,2.499475807793387,0,d
994,-0.9757654812186765,2.3290124202643376,0,c
995,0.24445099057566771,4.136647295138745,0,c
996,0.5752303484061562,1.9736342163856182,2,d
997,-1.1380018849036722,2.0102162630558604,0,c
998,-0.9980370801409335,1.909966978627633,1,c
999,-0.810219988261696,3.380557293304664,1,c
1000,0.6811106736351562,2.2800318901348406,2,d
1001,0.3889480874314094,0.9252141542108117,3,d
1002,-0.36871326093341383,0.3019733285472626,4,e
1003,-0.2818556739967281,3.117814253439001,1,c
1004,0.5416235209847774,3.0496711293044787,1,c
1005,-0.1635959960599596,3.5651973372380765,0,c
1006,0.404409529684869,1.7270740496074417,5,d
1007,-1.0371901662923038,0.22384873592615134,2,e
1008,0.26035342816676554,3.7143496943678214,2,d
1009,0.6407168990937303,2.6017778996661924,0,c
1010,0.2857973402374535,3.142782176343326,2,d
1011,0.49702877988136046,2.1820270604636827,0,d
1012,0.5234958190419329,3.664896430612993,2,d
1013,0.46806731374801486,2.8126225958155304,4,d
1014,-1.6580921814285732,0.7207816728111535,0,e
1015,0.582877760685669,3.403887727514866,2,d
1016,0.06781888033272107,4.14790159460697,0,c
1017,0.5534995574964563,3.1639999480062038,7,d
1018,0.03237331149383205,3.4247372362669894,1,c
1019,0.5079815353915424,1.61848842919046,1,d
1020,-0.6034764126870631,0.5339390288421012,3,e
1021,0.4700788357469222,2.9481022840043267,0,c
1022,0.6911663239466799,5.5198989576091835,2,d
1023,0.6174448602756588,2.857171116907178,0,d
1024,0.5360857068793718,2.7738543121442856,0,c
1025,0.12725543403998282,2.860598579480594,0,c
1026,-0.1440528611154045,2.340215702898526,0,c
1027,-1.106263380562443,0.17511885921719156,4,e
1028,-1.7320919771670007,0.9477822100827293,2,e
1029,-0.10369329062473283,2.0011125102304983,0,c
1030,0.40760202985153166,3.4103639766274694,1,d
1031,0.12372774257824286,3.2813442416769587,1,c
1032,0.9336391758961033,2.6347944760875492,0,d
1033,-1.6607761158677767,0.7683520497179159,3,e
1034,0.05206534012627143,4.019210213011718,0,c
1035,0.5352101086067479,2.711787775335223,5,d
1036,-3.156324952681965,0.08906699188138273,0,e
1037,1.0587454137981624,0.8647895244138479,1,e
1038,-0.11303424203849302,3.073502760101427,1,c
1039,0.33755196030787193,2.4521983320503282,3,d
1040,-0.005631029589347881,1.090589196759505,0,c
1041,0.2606038558600949,4.592692279208402,1,c
1042,-0.28442177916413364,1.6185755837344828,0,c
1043,-0.7782224800792619,0.34284481796653565,1,e
1044,0.48762581407307093,2.587521957576286,0,d
1045,-1.6019970307454452,0.3739566860026708,2,e
1046,-2.360993348368604,0.6345333945174703,0,e
1047,0.10453622392347875,1.4641354130228812,0,c
1048,0.5192414259309871,1.0107116863260626,6,d
1049,0.009606283358254366,0.9438295792807958,1,c
1050,-2.40523645447305,0.46868773151359044,7,e
1051,-1.4929597223131321,0.18114825516834965,2,e
1052,-0.4759426772314712,0.38891660283548324,4,e
1053,0.6215720434560131,3.5705176414730233,0,c
1054,0.239848385698738,3.553597923561088,1,d
1055,0.08541591968712688,4.220289155152837,0,c
1056,-1.5003591031489258,0.6035661774090849,2,e
1057,-0.27711819300526674,0.4858538846016196,8,e
1058,0.5898291545725647,1.4424395709673457,1,d
1059,-0.09658915100960241,0.6630387202333969,3,e
1060,0.288374923834886,2.436083999499055,2,d
1061,0.25968795645744464,2.2991661757385984,0,c
1062,-1.0959103049322263,0.4106438687505479,4,e
1063,-0.0734751690272064,4.384623964203901,1,c
1064,0.6753722769130903,2.7793926313703254,1,d
1065,0.6099837430930162,2.7597439330366935,1,d
1066,0.9592641704878544,2.4563355480263884,1,d
1067,0.15394605561044752,2.354734564214231,0,c
1068,-0.2785012389127218,0.6486550567853059,3,e
1069,0.4444639656352999,2.6937759602538054,3,d
1070,-1.2892131103220459,0.14473148998318802,2,e
1071,-0.41607515714192667,0.7552016943270558,3,e
1072,0.02856034025666444,2.211111966973499,2,c
1073,-0.4894051011298082,1.594456843477561,1,c
1074,-1.7293043549334914,0.34507683594818683,2,e
1075,0.5143523883602988,2.79965308134596,1,c
1076,-0.8116388565971513,0.42529655024656343,2,e
1077,-0.9717043832373637,0.5406940678208005,2,e
1078,0.7158134008735474,4.00733450159316,4,d
1079,-0.1631765097123584,3.3064595348016566,1,c
1080,0.3191647393309385,1.6820212529230474,0,c
1081,-0.5506379844608478,-0.027079493607928495,3,e
1082,0.15024306706155605,2.488936752564889,1,d
1083,-1.1546517943637018,3.854316791252407,1,c
1084,0.5493177609490315,3.3970528842950034,0,c
1085,0.6488012125798897,0.5080512577506365,2,e
1086,-1.6275763871428737,0.6165570661230375,4,e
1087,-0.05073429571314991,0.48857129837231683,4,e
1088,-0.6687313360211592,2.9591240021849963,0,c
1089,-0.02499755208999524,3.884761364012885,0,c
1090,0.2196269282978407,0.16122715448204916,1,e
1091,0.3912631298277649,4.840677210916626,0,c
1092,0.4497551904320732,2.7713808258586954,3,d
1093,0.3101544097416594,2.2129066382068263,0,c
1094,-0.9506366337774097,0.9939915232426653,2,e
1095,-0.3202041244749696,0.5342718509223381,5,e
1096,0.9146987455164544,3.6544655566475255,2,d
1097,0.6499560118605051,2.6377788891773717,5,d
1098,0.5654884001554428,0.7897253987640389,5,e
1099,0.3397210497152311,3.4630107858195553,2,d
1100,0.6781423825199459,2.6432260152245957,3,d
1101,-2.4302574583761833,0.2244333435116665,1,e
1102,-1.0226973179943484,0.5181068783248808,1,e
1103,-0.19881135243115544,-0.21945686829912536,4,e
1104,-3.701223435090048,-0.06815935321619149,4,e
1105,-0.03903950806956416,1.2570923833936132,0,c
1106,0.5264846739477506,2.332773442784652,2,d
1107,-1.0647488776312208,0.8736323918025134,2,e
1108,-1.2090052710583494,0.7501864039085161,1,e
1109,0.22820493953139043,2.7837722654486066,0,c
1110,0.6728734533236146,2.9973336656406615,1,d
1111,0.09395751753818682,0.8808264904899394,3,e
1112,-0.8026925677315342,0.648504574427903,5,e
1113,-0.04891837962090806,4.148184579821024,0,c
1114,0.31037017978030634,2.392149847402479,1,d
1115,0.47481498344023054,3.294148389380524,1,c
1116,0.04477467626542762,1.5187187960442068,1,c
1117,0.27095528394094404,4.155455818449263,1,c
1118,1.1120515328445442,3.2205996735047107,1,c
1119,-0.3816139470962413,0.2293390111515763,5,e
1120,0.7262648511463262,3.122367834825225,0,c
1121,-0.41279499950146853,2.191151774837484,0,c
1122,0.48984750966079427,2.496299172050788,0,d
1123,0.317254737166711,3.09599348971604,0,c
1124,0.9797753515722356,1.5870427807830816,5,d
1125,0.5056622749664288,2.0005014711129,2,d
1126,0.8775644601603518,0.9926856514152209,1,d
1127,-0.31024220025695104,3.20983594971637,1,c
1128,-0.3106890751741849,4.459899584905708,1,c
1129,-2.378392385936856,0.6775948543429465,3,e
1130,-0.3369745757028185,0.8603875652226789,2,e
1131,-0.2179700584115843,3.2405028742520687,0,c
1132,-0.2173152408769765,-0.39406197724248193,5,e
1133,0.00726241902446684,3.626714661886424,0,c
1134,0.4249037586516935,3.639252816654378,4,d
1135,0.36933402779906477,1.915171970363844,2,d
1136,0.21938723448596464,2.1629877734716603,0,c
1137,-0.4498529927294699,1.1211516725269497,2,c
1138,0.1337477419059963,1.0911775909655783,1,c
1139,-1.1177348695498843,0.942939122114836,8,e
1140,-0.4414971664714997,0.9273562179997474,3,e
1141,0.11615514877065553,2.3910936977360278,0,c
1142,-0.9577870413523573,0.6629660991172515,3,e
1143,0.7129704472791176,2.8831094624151596,0,c
1144,-0.198207150764789,0.5486414787514713,2,e
1145,0.011406387417591812,0.3367970563129778,2,e
1146,0.3532469132799606,2.6182393756099205,0,c
1147,-0.7221764308745909,2.4676074398161867,1,c
1148,0.5364425867942858,0.8651498755740146,2,d
1149,0.3347105033048855,3.370557022267234,1,c
1150,-0.1645675863722041,3.3712277644105573,0,c
1151,0.5142648935766577,2.1422501595033934,1,d
1152,0.5134580209936975,2.1359172368688193,1,d
1153,-1.8535223254615347,0.4392799268704064,2,e
1154,0.49941842490981203,2.731062510174174,1,d
